Supplier,Savings Opportunity,Contract Description,Owners,Department,Opt Out Date,Term Length (Months),Start Date,End Date,Billing Frequency,Payment Terms,Payment Method,Signed Date,Status,Stage,Next Request Created,Next Request Link,Purchase Category,Opt Out Period (Days),Renewal Type,Opt In Period (Days),Opt In Date,Exchange Rate,Rate Effective Date,Contract cost driver
Array,request_custom,,Joanna Moroz,Management - Super+,2025-10-02,12,2024-11-01,2025-11-01,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-11-12,
Atlassian,request_custom,,Esther Ay; Jaime McMullin; Matt Culver,IT,,1,2024-03-15,,monthly,,,,active,,2024-01-11,https://app.tropicapp.io/orgs/super/requests/ae2c2f54-abd3-48df-833e-d3625789d235,Software,15,Perpetual Renewal,,,1,2023-12-03,
Avalara,,,Ryan Gertzbein,Finance,,12,2025-01-01,2025-12-30,,,,2025-01-01,active,,,,,,Non-Renewing,,,1,2025-01-01,
Bai,request_custom,,Fabio Sanchez Del Rio,Management,2025-09-30,36,2022-11-01,2025-10-31,annual,net_30,,2022-10-13,active,Renewed,2025-06-24,https://app.tropicapp.io/orgs/super/requests/c65d90d6-d0bb-49f1-9432-9fae8e28d928,,30,Automatic Renewal,,,1,2022-10-13,
Bai,,,Allison Elder,Management,2028-10-01,36,2025-11-01,2028-10-31,annual,net_30,,,active,,,,Non-Software,30,Automatic Renewal,,,1,2025-08-25,
Better Business Bureau,request_custom,,Andrea Ramos,Operations,2026-03-01,12,2025-04-01,2026-03-31,,,,,active,,,,,30,Automatic Renewal,,,1,2025-04-08,
Bigeye,request_custom,,Chris Boden,Data & Analytics,2025-10-12,12,2024-11-11,2025-11-11,monthly,,credit_card,,active,Renewal In Progress,2025-08-19,https://app.tropicapp.io/orgs/super/requests/d8089d10-8ead-4536-901d-cb97c2f6ad9b,,30,Automatic Renewal,,,1,2024-10-15,
Bloom Consulting Agency,,,Michael Abramovich,Product & Design,2026-06-07,12,2025-08-07,2026-08-06,annual,,,2025-08-07,active,,,,Non-Software,60,Automatic Renewal,,,1,2025-08-07,
Braintree,,,Steven Swanson,Management,2026-02-19,36,2023-04-22,2026-04-21,,,,2023-04-22,active,,,,,60,Automatic Renewal,,,1,2023-04-22,
Brand24,,,Esther Ay; Lauren Beatty; Meredith Callahan,Supply,,1,2024-06-26,,monthly,due_upon_receipt,credit_card,,active,,,,,15,Perpetual Renewal,,,1,2023-12-03,
Brandverity,request_custom,,Tina Chong,Growth/Marketing,2026-02-17,12,2025-03-20,2026-03-19,monthly,,,,active,,,,,30,Automatic Renewal,,,1,2025-03-13,
Bravely,request_custom,,Alyssa Cheung,People & Talent,2025-08-03,12,2024-10-03,2025-10-02,,,,2024-07-09,active,,,,Software,60,Automatic Renewal,,,1,2024-07-09,
Brown Boots,,,Hassan Waheed,Management - Super+,,1,2024-07-08,,monthly,,wire,2024-07-05,active,,,,F&E Partners,15,Perpetual Renewal,,,1,2024-07-05,
Bugcrowd,typical,,Aaron Krause,Engineering,2026-01-14,12,2025-02-13,2026-02-13,annual,net_30,,2025-02-13,active,,,,,30,Automatic Renewal,,,1,2025-02-13,
Burp Suite,,,Aaron Krause,Engineering,2026-01-18,12,2025-02-18,2026-02-17,,,credit_card,2025-02-18,active,,,,Software,30,Automatic Renewal,,,1,2025-02-18,
Burp Suite,,,Aaron Krause,Engineering,2026-01-18,12,2025-02-18,2026-02-17,,,credit_card,2025-02-18,active,,,,Software,30,Automatic Renewal,,,1,2025-02-18,
Burst Agency,,,Darina Voloshina,Growth/Marketing,,1,2025-08-01,,,,,,active,,,,Non-Software,15,Perpetual Renewal,,,1,2025-08-25,
Butter Payments,,Chargeback management,Sarah Boehmer,Management - Super+,,12,2025-04-03,2026-04-03,monthly,net_30,wire,2025-04-03,active,,,,,,Optional Renewal,30,2026-03-04,1,2025-04-03,
CDW,request_custom,JAMF ,Jaime McMullin,IT,,1,2024-07-04,,,net_30,,2022-07-19,active,Renewed,,,Non-Software,15,Perpetual Renewal,,,1,2022-07-19,
Certn,,,Natasha Lakhani; Rhona Miclat,People & Talent,,1,2023-12-01,,monthly,due_upon_receipt,,,active,,,,Software,30,Perpetual Renewal,,,1,2023-12-03,
Chargeblast,,,Sarah Boehmer,Finance,,1,2024-05-06,,,other,,2024-05-06,active,,,,Software,15,Perpetual Renewal,,,1,2024-05-06,
Chromatic,,,Dan Heber,Engineering,2026-07-05,12,2025-08-05,2026-08-04,annual,net_30,,2025-08-07,active,,,,Software,30,Automatic Renewal,,,1,2025-08-07,
Cloudflare,,,Alex Ianus; Esther Ay,Engineering,,1,2023-12-18,,monthly,,,,active,,,,Software,15,Perpetual Renewal,,,1,2023-12-03,
Coderbyte,,,Jonathan Lau,People & Talent,,1,2024-02-02,,monthly,,,,active,,,,Software,15,Perpetual Renewal,,,1,2023-12-03,
CoderPad,request_custom,,Jonathan Lau,People & Talent,,1,2023-04-11,,monthly,due_upon_receipt,credit_card,,active,,,,,15,Perpetual Renewal,,,1,2023-12-03,
Concentrix,,,Khadijah Carlton,Operations,2025-08-07,12,2024-11-05,2025-11-05,,,,,active,Renewal In Progress,2025-06-27,https://app.tropicapp.io/orgs/super/requests/96aedc79-5022-4545-b086-288965c87d46,Non-Software,90,Automatic Renewal,,,1,2024-11-14,
ContactOut,request_custom,,Kevin Godfrey,Engineering,,1,2025-03-13,,,,credit_card,,active,,,,Software,15,Perpetual Renewal,,,1,2025-04-08,
ContentJet,,,Darina Voloshina; Sebastian Cosentino,Growth/Marketing,,1,2024-06-21,,,,credit_card,2024-07-15,active,Renewed,,,Non-Software,15,Perpetual Renewal,,,1,2024-07-15,
Copsey Murray,,,Ryan Gertzbein,Finance,,4.6,2025-08-14,2025-12-31,quarterly,net_30,,2025-08-14,active,,,,Non-Software,,Non-Renewing,,,0.85379,2025-08-14,
Coresignal,,,Kevin Godfrey,Management,2025-12-30,24,2024-03-01,2026-03-01,,,,,active,,,,,60,Automatic Renewal,,,1,2024-03-19,
Crowdin,,,Rick Galasieski,Product & Design,,1,2024-05-17,,monthly,due_upon_receipt,,,active,,,,,15,Perpetual Renewal,,,1,2024-06-14,Flat site license
Crunchbase,,,Alexandre Tang,Corporate Development,2025-11-26,12,2024-12-03,2025-12-03,,,,,active,,,,Software,7,Automatic Renewal,,,1,2024-12-09,
Cube Software,,Cube Renewal,Alex Hoffman,Finance,2026-04-18,24,2024-05-20,2026-05-19,,,,2024-05-30,active,,,,Software,30,Automatic Renewal,,,1,2024-05-30,
Customer.io,request_custom,Customer Interaction,Dan Heber,Growth/Marketing,2026-05-29,12,2025-06-29,2026-06-28,annual,net_30,ach,2025-06-26,active,,,,Software,30,Automatic Renewal,,,1,2025-06-26,Primarily usage based
Datadog,low,,Alex Ianus,Engineering,2026-03-01,12,2025-04-01,2026-03-31,annual,net_30,credit_card,2025-03-27,active,,,,,30,Automatic Renewal,,,1,2025-03-27,
Datadome,,,Kyle Pericak,Engineering,2025-10-24,12,2024-11-24,2025-11-23,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-10-30,
DocSend,no_recommendation,,Alexandre Tang,Corporate Development,2025-10-04,12,2024-11-03,2025-11-03,,,,,active,Renewal In Progress,2025-08-19,https://app.tropicapp.io/orgs/super/requests/c02d59a1-99c3-4316-82b2-b2d310119789,Software,30,Automatic Renewal,,,1,2024-08-19,
Ekata,request_custom,,Sarah Boehmer,Finance,2026-05-11,36,2023-06-12,2026-06-11,monthly,net_30,,2023-06-14,active,,,,,30,Automatic Renewal,,,1,2023-06-14,
Ethoca,,This is an evergreen contract,Sarah Boehmer,Finance,,1,2022-10-10,,,net_30,ach,2022-10-06,active,,,,Non-Software,30,Perpetual Renewal,,,1,2022-10-06,
Fahd Husain,,,Ryan Fox,Engineering,,2.3,2025-07-17,2025-09-25,upfront,net_30,,2025-07-15,active,,,,Software,,Non-Renewing,,,1.370565,2025-07-15,
Figma,request_custom,,Mona Hakky,Product & Design,2025-09-09,12,2024-10-09,2025-10-09,,,,,active,Renewal In Progress,2025-06-26,https://app.tropicapp.io/orgs/super/requests/618f05e5-48bd-454d-b9a1-4a122d5fdebd,Software,30,Automatic Renewal,,,1,2024-10-22,
Fivetran,request_custom,,Chris Boden,Data & Analytics,2025-10-31,4.2,2025-07-25,2025-11-30,annual,net_30,,2025-07-29,active,,,,Software,30,Automatic Renewal,,,1,2025-07-29,
Fivetran,request_custom,,Gage Sonntag,Data & Analytics,2025-09-30,12,2024-11-30,2025-11-29,annual,net_30,,2024-11-30,active,,,,Software,60,Automatic Renewal,,,1,2024-11-30,
Flatfile,,,Heidi Meyer,Finance,,1,2023-12-21,,monthly,due_upon_receipt,credit_card,,active,,2024-09-25,https://app.tropicapp.io/orgs/super/requests/87b4316e-700e-48d4-ab0f-1b8694f0e613,,15,Perpetual Renewal,,,1,2023-12-03,
Flatfile,,,Heidi Meyer,Finance,,1,2023-12-21,,,,,,active,,,,Software,15,Perpetual Renewal,,,1,2024-12-03,
Foundation Marketing,,,Miranda Thomas,Management,2025-12-15,6,2025-09-15,2026-03-15,quarterly,net_30,,,active,,,,,90,Automatic Renewal,,,1.373995,2025-08-07,
Gem,low,Gem 2024-2025,Jonathan Lau,People & Talent,2025-11-08,12,2024-12-09,2025-12-08,annual,net_30,,2024-12-09,active,,,,Software,30,Automatic Renewal,,,1,2024-12-09,
GitHub,,,Alex Ianus; Chelsea Akiwumi,Engineering,2026-10-30,24,2024-11-30,2026-11-29,annual,net_30,invoice,,active,,,,Software,30,Automatic Renewal,,,1,2023-12-03,
GitLab,low,,Kyle Pericak,Engineering,2026-10-31,24,2024-11-30,2026-11-30,annual,net_30,,2024-11-06,active,,,,Software,30,Automatic Renewal,,,1,2024-11-06,
Gladly,request_custom,Gladly Contract providing Contact Center as a Service (CCaaS) solutions for Super,Dennis Byrd,Supply,2027-02-14,39,2024-01-17,2027-04-16,annual,net_30,invoice,2024-01-17,active,,,,,60,Automatic Renewal,,,1,2024-01-17,
Glean ,low,,Jaime McMullin,IT,2026-11-22,24,2024-12-23,2026-12-22,,,,,active,,,,Software,30,Automatic Renewal,,,1,2025-02-10,
Google Cloud,request_custom,Google Workspace Enterprise Standard,Esther Ay; Alex Ianus,Engineering,,1,2023-02-27,,monthly,net_30,,2023-02-27,active,,,,Software,15,Perpetual Renewal,,,1,2023-02-27,
Google Workspace,typical,,Jaime McMullin,IT,2025-10-05,24.1,2024-01-01,2026-01-04,monthly,net_30,ach,2023-12-31,active,,,,,90,Automatic Renewal,,,1,2023-12-31,
Guru,,,Khadijah Carlton; Dennis Coyne,Operations,2026-03-30,12,2025-04-30,2026-04-29,annual,net_30,invoice,,active,,,,,30,Automatic Renewal,,,1,2025-04-23,
Guru,typical,,Khadijah Carlton; Dennis Coyne,Operations,,24,2025-04-30,2027-04-29,annual,net_30,ach,2025-04-29,active,,,,Software,,Optional Renewal,30,2027-03-30,1,2025-04-29,
Hightouch,request_custom,,Chris Boden,Data & Analytics,2026-05-01,12,2025-07-31,2026-07-30,annual,net_30,,2025-07-31,active,,,,,90,Automatic Renewal,,,1,2025-07-31,
Hotjar,request_custom,,Mona Hakky,Engineering,,1,2023-12-08,,monthly,due_upon_receipt,,,active,,,,Software,15,Perpetual Renewal,,,1,2023-12-03,
iconik.io,,,Darina Voloshina,Growth/Marketing,,1,2024-03-13,,,due_upon_receipt,,,active,,,,,15,Perpetual Renewal,,,1,2024-01-15,
Impact,no_recommendation,,Ian Delaplaine,Growth/Marketing,2026-01-01,12,2025-02-01,2026-01-31,,,,2024-12-17,active,,,,Software,30,Automatic Renewal,,,1,2024-12-17,
incident.io,request_custom,,Kyle Pericak,Engineering,,12,2025-06-30,2026-07-01,annual,net_30,,,active,,,,,,Optional Renewal,30,2026-06-01,1,2025-07-08,
Inference.ai,,,Miranda Thomas,Management,,6,2025-06-02,2025-11-30,monthly,,,2025-06-09,active,,,,Non-Software,,Non-Renewing,,,1,2025-06-09,Other
Influencer,,Kelly China,Darina Voloshina,Growth/Marketing,,12,2025-01-29,2026-01-28,,,credit_card,2025-03-06,active,,,,Non-Software,,Non-Renewing,,,1,2025-03-06,
IPQualityScore,request_custom,,Mohammad Raza; Gage Sonntag,Data & Analytics,,1,2024-01-01,,monthly,,,,active,,2025-04-14,https://app.tropicapp.io/orgs/super/requests/fa6e938e-62c8-4ced-b44a-8564b884e284,Software,15,Perpetual Renewal,,,1,2023-12-03,
IPQualityScore,request_custom,,Mohammad Raza; Gage Sonntag,Data & Analytics,,1,2025-04-14,,monthly,due_upon_receipt,credit_card,2025-04-21,active,,,,Infrastructure & Software Amendment,15,Perpetual Renewal,,,1,2025-04-21,
iStock,,,Trevor Hacker,Growth/Marketing,,1,2023-03-01,,,,,,active,Not Renewed,,,,15,Perpetual Renewal,,,1,2023-12-03,
Jotform,,"Jotform hosts online forms that you can easily build. Super is using Jotform to replace the Booking Amendment Request Form: https://bookingchanges.super.com/support/tickets/new that was built from Freshdesk, rebuiliding it using Jotform for Gladly.",Dennis Byrd,Supply,,,2024-04-01,,,,,,active,,,,,,Perpetual Renewal,,,1,2024-03-11,
Justt,,,Sarah Boehmer,Finance,2026-02-15,12,2025-03-18,2026-03-17,monthly,net_30,,,active,,,,Software,30,Automatic Renewal,,,1,2025-08-05,
LambdaTest,request_custom,Automation,Shannon Sprock,Engineering,,12,2025-06-07,2026-06-07,annual,due_upon_receipt,ach,2025-06-18,active,,,,Software,,Optional Renewal,30,2026-05-08,1,2025-06-18,Primarily license based
Lambda Test,,,Shannon Sprock,Engineering,2025-10-17,12,2024-11-16,2025-11-16,,,,,active,,,,Infrastructure & Software Amendment,30,Automatic Renewal,,,1,2024-11-12,
Lambda Test,,,Shannon Sprock,Engineering,2025-10-17,12,2024-11-16,2025-11-16,,,,,active,,2024-10-29,https://app.tropicapp.io/orgs/super/requests/b342cf81-d860-42de-83bb-1a8cebedbdac,Software,30,Automatic Renewal,,,1,2024-07-17,
Lever,request_custom,,Jonathan Lau,People & Talent,2026-02-22,12,2025-03-25,2026-03-24,,,,,active,,,,Software,30,Automatic Renewal,,,1,2025-02-24,
LifeLabs Learning,,,Noelle Nicholas,People & Talent,,12,2025-02-01,2026-01-31,,net_30,ach,2025-01-21,active,Renewal In Progress,2025-08-21,https://app.tropicapp.io/orgs/super/requests/dca6a56b-5c4f-4f4b-9bb2-ae4e7122a142,,,Non-Renewing,,,1,2025-01-21,
LifeLabs Learning,,,Noelle Nicholas,People & Talent,,,2024-08-01,Not Applicable,,net_30,,2025-07-25,active,Renewed,,,Non-Software,,Non-Renewing,,,1,2025-07-25,
LinearB,no_recommendation,,Matt Culver,Engineering,2025-11-30,12,2024-12-31,2025-12-30,quarterly,net_30,,,active,,,,,30,Automatic Renewal,,,1,2025-03-13,
LinkedIn,low,,Jonathan Lau,People & Talent,2025-10-23,24,2023-11-24,2025-11-23,quarterly,net_30,invoice,2023-10-12,active,,,,,30,Automatic Renewal,,,1,2023-10-12,
Linktree,,,Esther Ay; Darina Voloshina,Growth/Marketing,,1,2023-12-13,,monthly,,credit_card,,active,Not Renewed,,,,15,Perpetual Renewal,,,1,2023-12-03,
Looker,,Business Intelligence Data Platform,Gage Sonntag,Data & Analytics,,12,2025-06-01,2026-06-01,quarterly,net_30,,2025-06-04,active,,,,Software,,Non-Renewing,,,1.37175,2025-06-04,
Looker,low,,Gage Sonntag,Data & Analytics,,12,2025-06-01,2026-05-31,quarterly,net_30,,,active,Renewed,2025-05-13,https://app.tropicapp.io/orgs/super/requests/c2b70185-dd0e-4e6a-84d0-134a553e0241,,,Optional Renewal,90,2026-03-02,1,2025-04-23,
Loris,request_custom,,Dennis Coyne; Khadijah Carlton,Operations,2025-08-13,12,2024-09-27,2025-09-27,,,,,active,Renewal In Progress,2025-06-27,https://app.tropicapp.io/orgs/super/requests/2fecc3c9-89bb-4246-9b6d-74e62a80504c,Software,45,Automatic Renewal,,,1,2024-11-12,
MakCorps,,,Ally Bashir,Management,,1,2024-06-01,,,,,,active,,,,Non-Software,14,Perpetual Renewal,,,1,2024-06-10,
Microsoft,,,Jaime McMullin; Ryan Kirkbride,IT,,1,2024-10-01,,monthly,net_30,invoice,,active,,,,,15,Perpetual Renewal,,,1,2023-12-03,
MNTN DIgital,,,Darina Voloshina,Growth/Marketing,2025-10-02,10.6,2025-02-11,2025-12-31,,,,2025-02-11,active,,,,,90,Automatic Renewal,,,1,2025-02-11,
Mobileboost,,,Shannon Sprock,Engineering,2025-12-16,12,2025-01-15,2026-01-15,,,,,active,,,,Software,30,Automatic Renewal,,,1,2025-02-03,
ModernLoop,request_custom,,Jonathan Lau,People & Talent,2026-05-26,12,2025-06-25,2026-06-25,upfront,net_30,,2025-06-25,active,,,,Software,30,Automatic Renewal,,,1,2025-06-25,
Modern Loop,request_custom,,Jonathan Lau,People & Talent,,12.6,2025-06-05,2026-06-24,annual,net_30,ach,2023-12-01,active,,,,Software,,Optional Renewal,30,2026-05-25,1,2023-12-01,
Monday.com,,,Jaime McMullin,IT,2026-02-04,12,2025-03-07,2026-03-06,annual,net_30,invoice,,active,,,,Software,30,Automatic Renewal,,,1,2025-03-12,
Monday.com,typical,,Jaime McMullin,IT,2026-02-04,12,2025-03-07,2026-03-06,annual,net_30,,2025-03-17,active,,,,,30,Automatic Renewal,,,1,2025-03-17,
MongoDB,,,Alex Ianus; Esther Ay,Data & Analytics,,1,2023-12-01,,monthly,,,,active,,,,Software,15,Perpetual Renewal,,,1,2023-12-03,
Motivosity,request_custom,,Katherine Smith,People & Talent,2025-08-20,12,2024-09-20,2025-09-19,,,,,active,Renewed,2025-08-19,https://app.tropicapp.io/orgs/super/requests/52623504-7903-437e-b745-5d98c5eccc8f,Software,30,Automatic Renewal,,,1,2024-07-08,
Motivosity,request_custom,,Katherine Smith,People & Talent,2027-08-20,24,2025-09-20,2027-09-19,annual,due_upon_receipt,invoice,2025-08-13,active,,,,Software,30,Automatic Renewal,,,1,2025-08-13,
MoveSpring,,,Noelle Nicholas,People & Talent,2026-02-28,24,2024-04-01,2026-03-31,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-04-11,
Notion,typical,,Dan Heber,Product & Design,2026-12-27,24,2025-01-27,2027-01-26,,,,,active,,,,Software,30,Automatic Renewal,,,1,2025-02-24,
Notion,no_recommendation,,Dan Heber,Product & Design,,1,2023-11-26,,monthly,due_upon_receipt,,,active,,,,Software,15,Perpetual Renewal,,,1,2023-12-03,
Okta,typical,,Jaime McMullin,IT,2026-09-12,24,2024-10-13,2026-10-12,annual,net_30,,2024-05-31,active,,,,Software,30,Automatic Renewal,,,1,2024-05-31,
Okta,typical,,Jaime McMullin,IT,2026-09-12,18.7,2025-03-21,2026-10-12,annual,net_30,,2025-03-21,active,,,,,30,Automatic Renewal,,,1,2025-03-21,
OpsLevel,,,Heidi Meyer; Christina Kloet,Engineering,,12,2024-09-26,2025-09-25,,,,,active,Renewal In Progress,2025-08-12,https://app.tropicapp.io/orgs/super/requests/2d0e8f9f-ceff-4563-9855-b9e8e36830be,Software,,Non-Renewing,,,1,2024-08-13,
Oracle,request_custom,,Sola Okuboyejo,Finance,2028-05-02,36,2025-06-01,2028-06-01,,,,2025-03-26,active,,,,Software,30,Automatic Renewal,,,1,2025-03-26,
Oracle,request_custom,,Sola Okuboyejo,Finance,2025-12-09,12,2025-01-09,2026-01-08,monthly,net_30,,2020-05-28,active,Renewed,,,,30,Automatic Renewal,,,1,2020-05-28,
Oscilar,,,Gage Sonntag,Management - Super+,2025-08-13,12,2024-09-12,2025-09-12,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-11-12,
Pagos.ai,,,Sarah Boehmer,Finance,2025-12-17,12,2025-01-17,2026-01-16,monthly,net_30,invoice,,active,,,,Software,30,Automatic Renewal,,,1,2025-02-03,
Parabellyx Cybersecurity,,IRAP funded pentest,Heidi Meyer; Christina Kloet; Kyle Pericak,Engineering,,,,Not Applicable,,,,,active,,,,Non-Software,,Non-Renewing,,,1,2024-08-08,
Pave,high,Pave 2024-2025,Courtney Cleary,People & Talent,2025-09-20,12,2024-10-21,2025-10-20,annual,net_30,,2024-09-13,active,Renewal In Progress,2025-07-24,https://app.tropicapp.io/orgs/super/requests/d7469d3e-24da-4164-a2e9-41d51bfc627a,Software,30,Automatic Renewal,,,1,2024-09-13,
Pave.dev,,,Gage Sonntag,Data & Analytics,2025-08-02,12,2024-10-01,2025-10-01,,,,,active,Renewal In Progress,2025-07-31,https://app.tropicapp.io/orgs/super/requests/b546272e-7a99-4ae6-8306-9637e2ecca86,Software,60,Automatic Renewal,,,1,2024-11-06,
Payment Flo,,,,,,24,2025-03-21,2027-03-20,,,,2025-02-14,active,,,,,,Optional Renewal,90,2026-12-20,1,2025-02-14,
Payscale,,,Courtney Cleary,People & Talent,,12,2024-10-25,2025-10-24,,,,,active,Renewal In Progress,2025-08-13,https://app.tropicapp.io/orgs/super/requests/2c017214-4074-45ba-9627-2554e91076d3,Software,,Non-Renewing,,,1,2024-08-13,
Peak Outsourcing,,,Khadijah Carlton; Dennis Coyne,Operations,2025-09-02,12,2024-11-01,2025-11-01,,,,,active,Renewal In Progress,2025-08-08,https://app.tropicapp.io/orgs/super/requests/de1db616-3c5f-47df-9124-876d48f39610,Non-Software,60,Automatic Renewal,,,1,2024-11-18,
Persona,request_custom,,Sarah Boehmer,Management - Super+,2025-09-01,12,2024-10-01,2025-10-01,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-11-12,
PIPL,request_custom,,Kevin Godfrey,Management,2025-10-01,12,2024-10-31,2025-10-31,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-11-14,
Plaid,request_custom,Customer Transactions,Sarah Boehmer,Management - Super+,,18,2025-06-01,2026-11-30,monthly,net_30,ach,2025-06-01,active,,,,F&E Partners,,Optional Renewal,30,2026-10-31,1,2025-06-01,Primarily usage based
Plivo,,,Ryan Fox,Engineering,,1,2024-03-11,,,,,,active,,,,Software,15,Perpetual Renewal,,,1,2024-05-30,
PopSQL,,,Chelsea Akiwumi,Data & Analytics,,1,2024-07-12,,,,,,active,,,,Software,15,Perpetual Renewal,,,1,2024-08-13,
Portable,,Pay as we go. $200/connector/month,Gage Sonntag,Data & Analytics,,1,2024-02-01,,monthly,net_30,credit_card,,active,,,,,15,Perpetual Renewal,,,1,2024-03-14,
Postman,,,Ryan Fox,Engineering,,1,2024-02-09,,monthly,due_upon_receipt,credit_card,,active,,,,Software,30,Perpetual Renewal,,,1,2023-12-03,
Qolo,,,Joanna Moroz,Management,2026-08-29,60,2021-09-29,2026-09-29,,net_30,,2021-10-05,active,,,,,30,Automatic Renewal,,,1,2021-10-05,
Qualys,,,Kyle Pericak,Engineering,2025-09-09,12,2024-10-10,2025-10-09,,,,,active,Renewal In Progress,2025-08-01,https://app.tropicapp.io/orgs/super/requests/effb2d2b-5596-4048-b4fd-374abbcd9d54,Software,30,Automatic Renewal,,,1,2024-11-12,
QuickFrame,,,Darina Voloshina,Growth/Marketing,,10.6,2025-02-11,2025-12-31,,,,2025-02-11,active,,,,,,Optional Renewal,30,2025-12-01,1,2025-02-11,
Ramp,request_custom,,Heidi Meyer,Finance,2025-08-20,12,2024-09-19,2025-09-19,,,,,active,Renewal In Progress,2025-08-06,https://app.tropicapp.io/orgs/super/requests/4eba6929-11ba-4f21-9104-c013aecf9b23,Software,30,Automatic Renewal,,,1,2024-08-12,
Report It,,,Noelle Nicholas,People & Talent,2025-11-18,12,2024-12-18,2025-12-18,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-12-19,
Report It,,,Noelle Nicholas,Management,2025-10-31,12,2024-12-01,2025-11-30,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-07-02,
Riskified,request_custom,,Sarah Boehmer,Finance,2027-09-19,36,2024-12-18,2027-12-18,,,,,active,,,,Software,90,Automatic Renewal,,,1,2025-01-17,
Riskified,,,Mary Zhang,Finance,,1,2024-02-09,,quarterly,net_30,invoice,,active,,,,Software,15,Perpetual Renewal,,,1,2024-03-18,
Secoda,request_custom,,Chris Boden,Data & Analytics,2025-10-02,12,2024-11-01,2025-11-01,,,,,active,Renewal In Progress,2025-08-19,https://app.tropicapp.io/orgs/super/requests/520ccbde-9a36-4d1c-a7e7-c02576eb8db0,Software,30,Automatic Renewal,,,1,2024-12-03,
SELECT,,,Gage Sonntag,Data & Analytics,,1,2024-08-28,,,,,,active,Renewal In Progress,2025-07-03,https://app.tropicapp.io/orgs/super/requests/d1db8c67-b7a3-4a16-aa8d-5e1cf885f50b,Software,15,Perpetual Renewal,,,1,2024-10-15,
SEMrush,,Guru 1 Year Recurring,Ryan Kirkbride,Growth/Marketing,,1,2024-03-29,,,,,,active,Renewed,,,Software,15,Perpetual Renewal,,,1,2024-04-11,
SentinelOne,request_custom,,Jaime McMullin,IT,2025-09-14,12,2024-10-14,2025-10-14,,,,,active,,,,Software,30,Automatic Renewal,,,1,2024-11-12,
